school_id,department_id,高校名,高校名かな,学科名,課程,共学/男子校/女子校,標準偏差値,偏差値出典,内申点,内申点出典,郵便番号,住所,市区町村,都道府県,地域,代表点緯度,代表点経度,代表点ラベル,代表点出典,Webサイト,創立年_西暦,公立/私立/国立,設置者,内申点_min,内申点_max,内申点_classification,内申点_app_display
b07cd28800,be3335542dd4,大宮,オオミヤ,理数科,全日制,共学,72,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,41-44,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,330-0834,埼玉県さいたま市大宮区天沼町2-323,さいたま市,埼玉県,埼玉県,35.905033,139.642363,埼玉県さいたま市大宮区天沼町,HeartRails Geo API town centroid (MLIT location reference data),https://ohmiya-h.spec.ed.jp/,1927.0,公立,埼玉県,41.0,44.0,取得済み,41-44
b07cd28800,c67b23a24020,大宮,オオミヤ,普通科,全日制,共学,70,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,44.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,330-0834,埼玉県さいたま市大宮区天沼町2-323,さいたま市,埼玉県,埼玉県,35.905033,139.642363,埼玉県さいたま市大宮区天沼町,HeartRails Geo API town centroid (MLIT location reference data),https://ohmiya-h.spec.ed.jp/,1927.0,公立,埼玉県,44.0,44.0,取得済み,44.0
c0f08eb38d,e3fb3cc7dc99,浦和,ウラワ,普通科,全日制,男子校,70,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,44.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,330-9330,埼玉県さいたま市浦和区領家5-3-3,さいたま市,埼玉県,埼玉県,35.878771,139.653556,埼玉県さいたま市浦和区領家,HeartRails Geo API town centroid (MLIT location reference data),https://urawa-h.spec.ed.jp/,1895.0,公立,埼玉県,44.0,44.0,取得済み,44.0
70e57137ed,f944eadbca66,浦和第一女子,ウラワダイイチジョシ,普通科,全日制,女子校,69,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,40-43,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,330-0064,埼玉県さいたま市浦和区岸町3-8-45,さいたま市,埼玉県,埼玉県,35.85302,139.656176,埼玉県さいたま市浦和区岸町,HeartRails Geo API town centroid (MLIT location reference data),https://urawaichijo-h.spec.ed.jp/,1900.0,公立,埼玉県,40.0,43.0,取得済み,40-43
ce93fbec15,c8ab08cd96a7,市立浦和,ウラワ,普通科,全日制,共学,67,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,39-41,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,330-0073,埼玉県さいたま市浦和区元町1-28-17,さいたま市,埼玉県,埼玉県,35.872392,139.653362,埼玉県さいたま市浦和区元町,HeartRails Geo API town centroid (MLIT location reference data),https://www.urawashi-h.city-saitama.ed.jp/,,公立,埼玉県,39.0,41.0,取得済み,39-41
005b4f5a52,106b98133669,川越,カワゴエ,普通科,全日制,男子校,66,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,40.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,350-0053,埼玉県川越市郭町2-6,川越市,埼玉県,埼玉県,35.923956,139.489729,埼玉県川越市郭町,HeartRails Geo API town centroid (MLIT location reference data),https://kawagoe-h.spec.ed.jp/,1899.0,公立,埼玉県,40.0,40.0,取得済み,40.0
f0068417fb,d4c1cb50a392,川越女子,カワゴエジョシ,普通科,全日制,女子校,65,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,38-40,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,350-0041,埼玉県川越市六軒町1-23,川越市,埼玉県,埼玉県,35.917603,139.47864,埼玉県川越市六軒町,HeartRails Geo API town centroid (MLIT location reference data),https://kawagoejoshi-h.spec.ed.jp/,1906.0,公立,埼玉県,38.0,40.0,取得済み,38-40
a2ca2baa72,42b7c6bb0849,所沢北,トコロザワキタ,理数科,全日制,共学,65,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,38-40,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,359-0042,埼玉県所沢市並木5-4,所沢市,埼玉県,埼玉県,35.806844,139.469683,埼玉県所沢市並木,HeartRails Geo API town centroid (MLIT location reference data),https://tokokita-h.spec.ed.jp/,1974.0,公立,埼玉県,38.0,40.0,取得済み,38-40
c1553040f3,ec4b2100cdaa,蕨,ワラビ,普通科,全日制,共学,64,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,39.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,335-0001,埼玉県蕨市北町5-3-8,蕨市,埼玉県,埼玉県,35.830544,139.677582,埼玉県蕨市北町,HeartRails Geo API town centroid (MLIT location reference data),https://warabi-h.spec.ed.jp/,,公立,埼玉県,39.0,39.0,取得済み,39.0
4c7fc4d81c,ce2adfe734d5,浦和西,ウラワニシ,普通科,全日制,共学,63,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,37-39,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,330-0042,埼玉県さいたま市浦和区木崎3-1-1,さいたま市,埼玉県,埼玉県,35.88719,139.659674,埼玉県さいたま市浦和区木崎,HeartRails Geo API town centroid (MLIT location reference data),https://urawanishi-h.spec.ed.jp/,1934.0,公立,埼玉県,37.0,39.0,取得済み,37-39
